"date","close","volume","open","high","low"
"2009/09/04","51.6800","13269370.0000","51.7000","52.1000","51.5000"
"2009/09/03","51.7400","16290960.0000","51.1500","51.8500","50.9900"
"2009/09/02","50.9200","13441370.0000","50.7900","51.0500","50.7700"
"2009/09/01","50.9700","16615620.0000","50.8100","51.3800","50.6400"
"2009/08/31","50.8700","17242420.0000","51.0200","51.4690","50.7300"
"2009/08/28","51.1300","14793230.0000","51.3600","51.4000","50.6100"
"2009/08/27","51.2400","17201060.0000","51.6500","51.7450","51.1200"
"2009/08/26","51.8000","14291550.0000","51.7400","52.2400","51.5600"
"2009/08/25","51.6700","16581470.0000","51.6800","52.5600","51.5600"
"2009/08/24","51.5500","11619100.0000","51.5200","51.7000","51.1500"
"2009/08/21","51.3600","21093690.0000","51.9700","52.1000","51.2500"
"2009/08/20","51.7100","9295193.0000","51.6000","51.8200","51.2500"
"2009/08/19","51.6700","14330050.0000","51.0700","51.8500","50.9500"
"2009/08/18","51.3600","12279840.0000","51.6400","51.8500","51.2400"
"2009/08/17","51.5700","17642610.0000","51.3000","51.8600","51.1400"
"2009/08/14","51.7900","17237910.0000","51.8700","52.2500","51.5400"
"2009/08/13","51.8800","32124470.0000","51.8300","52.0000","50.5500"
"2009/08/12","50.5100","18205430.0000","50.1000","50.8400","50.1000"
"2009/08/11","50.0400","16251580.0000","49.7100","50.3500","49.5200"
"2009/08/10","49.7200","13042450.0000","49.3800","49.7300","49.0100"
"2009/08/07","49.2900","13394640.0000","49.2800","49.5000","48.9400"
"2009/08/06","48.9800","16211000.0000","49.2500","49.3800","48.7500"
"2009/08/05","49.2000","17708840.0000","49.9400","49.9700","49.1800"
"2009/08/04","49.8500","18266910.0000","49.6100","50.2800","49.5000"
"2009/08/03","49.8400","15198120.0000","50.2200","50.2200","49.5200"
"2009/07/31","49.8800","14661870.0000","50.0500","50.4300","49.7700"
"2009/07/30","49.9800","17363240.0000","49.5500","50.4000","49.5000"
"2009/07/29","49.3700","16602770.0000","48.9200","49.5700","48.8000"
"2009/07/28","48.9200","11806000.0000","48.7600","48.9900","48.6600"
"2009/07/27","48.9700","14270050.0000","49.1000","49.1000","48.5300"
"2009/07/24","48.9400","13090170.0000","48.8100","49.1900","48.7600"
"2009/07/23","48.7600","26660960.0000","49.1800","49.4900","48.6400"
"2009/07/22","49.1700","15038260.0000","48.8000","49.5300","48.6600"
"2009/07/21","48.8600","17187870.0000","48.9100","48.9500","48.4500"
"2009/07/20","48.8200","17107170.0000","48.6600","48.8500","48.2200"
"2009/07/17","48.4900","14412160.0000","48.6100","48.7100","48.0200"
"2009/07/16","48.5100","18861510.0000","48.3500","48.5900","47.9900"
"2009/07/15","48.5500","18734880.0000","48.3500","48.5700","47.9600"
"2009/07/14","48.1300","13466330.0000","47.8600","48.1500","47.5400"
"2009/07/13","47.8300","16020960.0000","47.6000","47.9400","47.4220"
"2009/07/10","47.5700","15942970.0000","47.9400","48.2400","47.3500"
"2009/07/09","48.0800","15122830.0000","48.8000","48.8500","47.8800"
"2009/07/08","48.3700","18873890.0000","48.1100","48.5000","47.9805"
"2009/07/07","47.8400","15092490.0000","47.9000","48.0500","47.7300"
"2009/07/06","47.7300","20248680.0000","47.7400","48.1800","47.5700"
"2009/07/02","47.7900","19986110.0000","48.2600","48.4000","47.7600"
"2009/07/01","48.3700","18430850.0000","48.5500","48.6400","48.1700"
"2009/06/30","48.4400","16837270.0000","48.8600","49.0800","48.3000"
"2009/06/29","48.7600","17324150.0000","48.7100","48.9000","48.4000"
"2009/06/26","48.6300","20535790.0000","49.0400","49.0600","48.4300"
"2009/06/25","49.1500","19862880.0000","48.4400","49.4500","48.3200"
"2009/06/24","48.5100","16680400.0000","48.5000","48.7700","48.1100"
"2009/06/23","48.3500","16237160.0000","48.7200","48.8300","48.2500"
"2009/06/22","48.5900","20027810.0000","48.1000","48.9000","48.0200"
"2009/06/19","48.1700","23733270.0000","49.0500","49.0500","48.1000"
"2009/06/18","48.6800","13843900.0000","48.6500","48.8900","48.4000"
"2009/06/17","48.5600","19273380.0000","48.3000","48.8900","48.1000"
"2009/06/16","48.2500","20705730.0000","48.5100","48.6200","48.0500"
"2009/06/15","48.4600","24580870.0000","49.1000","49.1999","48.2200"
"2009/06/12","49.8400","15336750.0000","49.3500","49.8600","49.2100"
"2009/06/11","49.3200","21581140.0000","50.0500","50.2500","49.2900"
"2009/06/10","50.0600","19822770.0000","50.8100","50.8500","49.7300"
"2009/06/09","50.6100","14393800.0000","50.8600","51.1600","50.5000"
"2009/06/08","50.8100","18975190.0000","50.9900","51.0600","50.4000"
"2009/06/05","51.0700","25323000.0000","51.1200","51.7500","50.2100"
"2009/06/04","50.8700","15291570.0000","50.8300","51.0000","50.2500"
"2009/06/03","50.8800","19727480.0000","49.7500","50.9825","49.7000"
"2009/06/02","49.9300","17380250.0000","50.3800","50.8500","49.8700"
"2009/06/01","50.5900","19976650.0000","50.1800","50.7000","49.5800"
"2009/05/29","49.7400","12830230.0000","49.9000","49.9700","49.0700"
"2009/05/28","49.5500","15405560.0000","49.5100","49.7900","48.9200"
"2009/05/27","49.3200","17464380.0000","50.2400","50.8200","49.2500"
"2009/05/26","50.0000","17340340.0000","49.1800","50.6600","49.1600"
"2009/05/22","49.2500","11342960.0000","49.3700","49.7700","49.1100"
"2009/05/21","49.1100","15714150.0000","48.8100","49.5300","48.6700"
"2009/05/20","48.9400","20178460.0000","49.7600","50.3000","48.8500"
"2009/05/19","49.3600","14620750.0000","49.9200","50.0000","49.3500"
"2009/05/18","49.9200","18826270.0000","48.8000","49.9800","48.6900"
"2009/05/15","48.1500","20019680.0000","48.9600","49.3400","48.1200"
"2009/05/14","49.1000","26291370.0000","50.1000","50.3700","48.7500"
"2009/05/13","50.0300","19165550.0000","50.3000","50.3000","49.5400"
"2009/05/12","50.9000","17203730.0000","50.8800","51.3300","50.6600"
"2009/05/11","50.6300","17986700.0000","49.9700","51.0300","49.7300"
"2009/05/08","50.1400","18533390.0000","50.4000","50.4000","49.7500"
"2009/05/07","49.8900","31241780.0000","50.8600","51.1500","49.5400"
"2009/05/06","49.5100","26074270.0000","50.6700","51.0900","49.0700"
"2009/05/05","50.4600","19648450.0000","50.6700","51.3800","49.9500"
"2009/05/04","50.8400","21200280.0000","50.2100","51.3500","50.1900"
"2009/05/01","50.0500","15777280.0000","50.5000","50.5200","49.2300"
"2009/04/30","50.4000","23038080.0000","50.8400","50.8500","49.9300"
"2009/04/29","50.4500","33846310.0000","48.8500","51.1000","48.5000"
"2009/04/28","48.4700","27140350.0000","48.2800","49.3700","48.0300"
"2009/04/27","48.5100","20590290.0000","47.7600","48.9400","47.6400"
"2009/04/24","47.8700","26918700.0000","48.8200","49.5600","47.7200"
"2009/04/23","48.8600","16227450.0000","49.0000","49.1800","48.2700"
"2009/04/22","48.9600","20377980.0000","49.5900","50.2300","48.8200"
"2009/04/21","49.8300","15562750.0000","49.6600","50.0000","48.9300"
"2009/04/20","49.2700","20298380.0000","50.0900","50.4400","49.1900"
"2009/04/17","50.2000","24023930.0000","51.1900","51.2500","50.1400"
"2009/04/16","50.7800","21245520.0000","51.3000","51.4900","50.2700"
"2009/04/15","51.2900","13007790.0000","50.7600","51.4200","50.6200"
"2009/04/14","51.1200","17935320.0000","51.2000","51.3000","50.5500"
"2009/04/13","51.5300","19342200.0000","50.8000","51.9800","50.6200"
"2009/04/09","50.6600","42304390.0000","50.0400","51.3400","49.6500"
"2009/04/08","52.6100","17254280.0000","52.6600","53.0200","52.2700"
"2009/04/07","52.3900","14270260.0000","52.9600","53.0200","52.0000"
"2009/04/06","53.4300","15506410.0000","53.4100","53.7500","52.9000"
"2009/04/03","53.8000","16518050.0000","53.7000","54.3000","52.9500"
"2009/04/02","53.6400","21847400.0000","53.3400","54.5700","53.2000"
"2009/04/01","52.8200","22647840.0000","51.3800","53.0500","51.2200"
"2009/03/31","52.1000","21176320.0000","52.0400","52.4500","51.0600"
"2009/03/30","51.7600","16713810.0000","52.0000","52.1600","51.2600"
"2009/03/27","52.5700","20284340.0000","52.3600","53.0000","52.0400"
"2009/03/26","52.7600","25039230.0000","52.0600","53.0000","51.9500"
"2009/03/25","51.6800","23444400.0000","51.2700","52.2900","50.6400"
"2009/03/24","51.0800","20636510.0000","51.0000","51.6000","50.5900"
"2009/03/23","51.4800","19667870.0000","50.2800","51.4800","49.3500"
"2009/03/20","49.5900","26307910.0000","50.1400","50.3900","48.9900"
"2009/03/19","49.9500","20749950.0000","50.8000","50.9100","49.6100"
"2009/03/18","50.4400","20186260.0000","48.9500","51.1000","48.9500"
"2009/03/17","50.0000","18622310.0000","48.9000","50.0000","48.7900"
"2009/03/16","48.8000","16380470.0000","49.3400","49.5500","48.6600"
"2009/03/13","49.1900","20571420.0000","48.6700","49.4700","48.3400"
"2009/03/12","48.9400","25117800.0000","47.8700","49.1200","47.3200"
"2009/03/11","47.4600","26054050.0000","48.6600","48.8100","47.1550"
"2009/03/10","48.6700","32518360.0000","47.6100","48.9200","47.2700"
"2009/03/09","47.5100","26491020.0000","48.5600","49.1100","47.3000"
"2009/03/06","48.9100","33774230.0000","50.1500","50.1500","48.1000"
"2009/03/05","49.7500","46215510.0000","50.3500","51.0000","49.2900"
"2009/03/04","48.4900","31810570.0000","47.9600","49.2000","47.1500"
"2009/03/03","47.3800","27981070.0000","48.3350","48.5700","47.0000"
"2009/03/02","48.0400","25346190.0000","48.8100","49.4900","47.9600"
"2009/02/27","49.2400","28160910.0000","47.8700","50.0000","47.5800"
"2009/02/26","48.2500","23155260.0000","49.5100","49.6400","48.1400"
"2009/02/25","49.2100","25439630.0000","48.9700","50.0600","48.5600"
"2009/02/24","50.0100","26221460.0000","48.7800","50.3600","48.6900"
"2009/02/23","48.8800","23613650.0000","50.3500","50.4400","48.7900"
"2009/02/20","50.0200","29581150.0000","49.9900","50.6500","49.5300"
"2009/02/19","50.4500","27310990.0000","49.4400","50.6700","49.4400"
"2009/02/18","50.0000","47340240.0000","48.9400","50.0000","48.5200"
"2009/02/17","48.2400","38898710.0000","47.5300","48.8800","47.3000"
"2009/02/13","46.5300","25651880.0000","47.7500","48.1100","46.4800"
"2009/02/12","48.1300","22392560.0000","47.9800","48.2900","47.0300"
"2009/02/11","48.2300","17757500.0000","47.9800","48.5200","47.7500"
"2009/02/10","47.7200","25599010.0000","49.0000","49.2800","47.3399"
"2009/02/09","49.2800","16276900.0000","49.5600","49.5600","48.7700"
"2009/02/06","49.6300","28295990.0000","48.8400","50.0800","48.5300"
"2009/02/05","48.5600","33275890.0000","47.1700","48.9830","47.1600"
"2009/02/04","46.4200","26494000.0000","46.8900","47.5900","46.2900"
"2009/02/03","47.8100","22542850.0000","47.0300","48.0000","46.5700"
"2009/02/02","46.5700","20829050.0000","46.5700","47.0200","46.2500"
"2009/01/30","47.1200","20547110.0000","48.0000","48.3000","46.9200"
"2009/01/29","47.8600","18868790.0000","48.5600","49.0700","47.7900"
"2009/01/28","48.7300","24658970.0000","49.5100","49.6400","48.5100"
"2009/01/27","48.7900","16478480.0000","48.9500","49.3000","48.5300"
"2009/01/26","48.6000","18882400.0000","48.6400","48.9900","48.0300"
"2009/01/23","48.3500","23091140.0000","48.0900","48.6000","48.0000"
"2009/01/22","48.8700","31113140.0000","48.9400","49.6000","47.7700"
"2009/01/21","49.1400","39064330.0000","50.2200","50.3200","48.5200"
"2009/01/20","50.5600","22382250.0000","51.4100","51.6400","50.4400"
"2009/01/16","51.5600","21674080.0000","51.9000","52.0500","51.0100"
"2009/01/15","51.3500","28060690.0000","51.5600","51.8400","50.3300"
"2009/01/14","51.5600","20476730.0000","51.2800","52.0000","51.2400"
"2009/01/13","52.1200","24940310.0000","51.5900","52.7000","51.5600"
"2009/01/12","51.3900","18416030.0000","51.5000","52.1900","51.1600"
"2009/01/09","51.5800","28696380.0000","51.5800","52.4100","51.2500"
"2009/01/08","51.3800","92393550.0000","51.3100","51.8200","50.3100"
"2009/01/07","55.5400","16780960.0000","55.4900","56.2100","55.0600"
"2009/01/06","56.0200","19148320.0000","56.6100","56.8000","55.6000"
"2009/01/05","56.5200","16019920.0000","56.9600","57.3500","55.6750"
"2009/01/02","57.1800","16054070.0000","55.9800","57.5100","55.7800"
"2008/12/31","56.0600","13881800.0000","55.2700","56.3300","54.7700"
"2008/12/30","55.0500","13963740.0000","55.2400","55.4000","54.3300"
"2008/12/29","55.1100","10047540.0000","55.3500","55.4000","54.5200"
"2008/12/26","55.3500","6373645.0000","55.7000","55.7400","55.2000"
"2008/12/24","55.4400","4565491.0000","55.6300","55.8200","55.2700"
"2008/12/23","55.2900","12855080.0000","56.1500","56.4000","55.1700"
"2008/12/22","55.9900","17015220.0000","55.9900","56.5000","55.4800"
"2008/12/19","55.7400","32437250.0000","55.6800","56.9100","55.5300"
"2008/12/18","55.4100","26924270.0000","55.4600","56.2100","54.7800"
"2008/12/17","55.1900","22196910.0000","55.1900","56.0800","54.6700"
"2008/12/16","55.2400","22995960.0000","55.0100","55.9700","54.1400"
"2008/12/15","54.7100","16714230.0000","54.9900","55.1200","54.0100"
"2008/12/12","54.6300","23624790.0000","53.7500","54.8800","53.7500"
"2008/12/11","54.7900","24949240.0000","54.5000","55.4600","54.1000"
"2008/12/10","55.2500","21297090.0000","55.9600","56.1300","54.1800"
"2008/12/09","55.8100","30403640.0000","57.1800","57.3300","54.9100"
"2008/12/08","57.5600","27029700.0000","58.5800","59.2300","56.5100"
"2008/12/05","58.2100","37655980.0000","54.2900","58.7100","54.0000"
"2008/12/04","55.1100","28791270.0000","55.1100","56.2000","54.0000"
"2008/12/03","54.3800","25215290.0000","52.6900","54.5100","52.5000"
"2008/12/02","53.4500","24462480.0000","53.7700","54.2600","52.2200"
"2008/12/01","53.0100","25944310.0000","55.3700","55.7300","52.9400"
"2008/11/28","55.8800","9072950.0000","56.5800","57.0000","55.5100"
"2008/11/26","56.6900","23745220.0000","53.8100","56.7500","53.7000"
"2008/11/25","54.6800","27371390.0000","53.7500","55.1500","53.3500"
"2008/11/24","52.7700","30406530.0000","53.3000","54.1100","52.2300"
"2008/11/21","52.9200","40147640.0000","51.4000","53.0400","50.2000"
"2008/11/20","50.6600","40828460.0000","50.6100","53.5000","50.3600"
"2008/11/19","51.0000","29773510.0000","52.5000","53.8000","50.7300"
"2008/11/18","52.7200","36675680.0000","51.6800","53.5700","50.9700"
"2008/11/17","51.8100","26970390.0000","52.7700","53.0700","51.1800"
"2008/11/14","52.7100","25637110.0000","54.4000","55.1200","52.5000"
"2008/11/13","54.9300","37741640.0000","52.9700","54.9500","51.0600"
"2008/11/12","52.6200","28372910.0000","53.1500","54.7100","52.3200"
"2008/11/11","54.7500","23785520.0000","54.9900","55.6400","53.1200"
"2008/11/10","55.1800","18201860.0000","55.1100","55.7300","54.3500"
"2008/11/07","54.3900","19437700.0000","53.8600","54.7000","53.4000"
"2008/11/06","53.4900","32192640.0000","55.5800","56.3500","53.0600"
"2008/11/05","54.1300","22186890.0000","55.8800","56.0000","54.0000"
"2008/11/04","56.1300","23054270.0000","56.8000","57.2500","55.5622"
"2008/11/03","55.9700","18757020.0000","56.7600","57.2000","55.7600"
"2008/10/31","55.8100","26031500.0000","55.0000","56.7700","54.2700"
"2008/10/30","54.7500","23324620.0000","55.9600","56.0000","53.8100"
"2008/10/29","55.0200","34233860.0000","55.1300","56.8000","53.5500"
"2008/10/28","55.1700","42003480.0000","50.9400","55.7200","50.8000"
"2008/10/27","49.6700","26740890.0000","50.8500","52.0100","49.6000"
"2008/10/24","51.4000","29809330.0000","50.0000","52.9700","49.9900"
"2008/10/23","52.7600","34945030.0000","52.3700","53.1800","50.0000"
"2008/10/22","52.2700","28203570.0000","53.0800","53.5700","51.1400"
"2008/10/21","53.6700","19444150.0000","54.1800","55.5000","53.5600"
"2008/10/20","54.4300","28414290.0000","54.6500","54.6900","52.3800"
"2008/10/17","53.7700","31221250.0000","53.7500","55.3800","49.7100"
"2008/10/16","54.6200","47387550.0000","50.5700","55.0200","48.7300"
"2008/10/15","50.0500","27941070.0000","53.4400","53.6000","49.8800"
"2008/10/14","54.4400","28559700.0000","56.0300","56.0700","52.7200"
"2008/10/13","54.5000","29553700.0000","52.6800","54.7100","51.2000"
"2008/10/10","50.9500","51587470.0000","49.0300","54.2300","47.0000"
"2008/10/09","51.3900","41183600.0000","54.6700","55.3400","49.7600"
"2008/10/08","54.5500","47795960.0000","53.7100","56.7700","52.7500"
"2008/10/07","54.8400","34550070.0000","58.7200","58.7200","54.4500"
"2008/10/06","57.9000","39727630.0000","58.6900","59.5500","54.5500"
"2008/10/03","59.7300","31118120.0000","59.4000","60.2200","58.8700"
"2008/10/02","58.8500","21199780.0000","59.6600","59.8500","58.2300"
"2008/10/01","59.6600","23362600.0000","59.5100","60.3000","58.9900"
"2008/09/30","59.8900","26925730.0000","59.1800","60.0100","57.7400"
"2008/09/29","58.4500","26543180.0000","60.0500","60.8500","58.2700"
"2008/09/26","60.7100","21197680.0000","59.0800","60.9000","59.0800"
"2008/09/25","60.1200","21429480.0000","59.3400","60.4700","59.0200"
"2008/09/24","58.9200","17200250.0000","58.9000","59.3800","58.1500"
"2008/09/23","58.4000","22176420.0000","58.9100","59.9100","58.3300"
"2008/09/22","58.8900","22084080.0000","59.4500","59.9200","58.7500"
"2008/09/19","59.7000","44578400.0000","63.2200","63.8500","59.4500"
"2008/09/18","61.4800","41678630.0000","60.5400","61.6600","59.1000"
"2008/09/17","59.6400","40401460.0000","61.6800","61.9800","59.2200"
"2008/09/16","62.1400","33182910.0000","61.0000","63.1800","61.0000"
"2008/09/15","61.6300","25800890.0000","61.2000","62.5000","61.0900"
"2008/09/12","62.4100","19141590.0000","62.7100","62.8700","61.5800"
"2008/09/11","63.1700","28978660.0000","61.5200","63.2300","61.2700"
"2008/09/10","62.0200","23558470.0000","61.4500","62.4800","61.2100"
"2008/09/09","61.1300","25367860.0000","61.6500","62.3600","60.9100"
"2008/09/08","62.0000","28565370.0000","61.3900","62.0100","60.2500"
"2008/09/05","60.7400","22824060.0000","59.4000","60.8800","59.0200"
"2008/09/04","59.7800","27612730.0000","60.0000","60.8900","59.7000"
"2008/09/03","59.7900","15823760.0000","59.5900","60.2300","59.1600"
"2008/09/02","59.6500","23022560.0000","59.9000","60.9900","59.5000"
"2008/08/29","59.0700","12853760.0000","59.6100","59.8800","59.0600"
"2008/08/28","59.8800","12111940.0000","59.4200","60.0400","59.0200"
"2008/08/27","59.2900","11712330.0000","58.9900","59.8600","58.4800"
"2008/08/26","59.0000","10970520.0000","58.5500","59.1800","58.0400"
"2008/08/25","58.5500","11965180.0000","59.2700","59.2900","58.3000"
"2008/08/22","59.4400","12724670.0000","58.7100","59.5100","58.7100"
"2008/08/21","58.5000","11381920.0000","57.8900","58.5900","57.4800"
"2008/08/20","58.3600","12856820.0000","58.5200","58.6500","57.6800"
"2008/08/19","58.2000","15337630.0000","58.5000","58.8100","57.8900"
"2008/08/18","58.8300","12877100.0000","59.5000","59.6000","58.6300"
"2008/08/15","59.3700","22564640.0000","58.1300","59.9300","58.1300"
"2008/08/14","58.1000","26813670.0000","57.5200","58.9000","56.8900"
"2008/08/13","57.8800","22578400.0000","58.9000","58.9500","57.2300"
"2008/08/12","59.2500","20279740.0000","58.7100","59.7400","58.4000"
"2008/08/11","58.5600","24187720.0000","57.8700","59.8000","57.3400"
"2008/08/08","57.8600","23915750.0000","57.0600","58.4900","56.8100"
"2008/08/07","56.9600","37691940.0000","58.3900","59.0000","56.8800"
"2008/08/06","60.7600","23820260.0000","60.1700","61.0000","59.7000"
"2008/08/05","60.3400","37574740.0000","59.0200","60.9900","58.8300"
"2008/08/04","58.4300","13817650.0000","57.5800","59.0700","57.5500"
"2008/08/01","57.7500","17295600.0000","58.7500","58.7800","57.3600"
"2008/07/31","58.6200","18613490.0000","58.0700","59.3700","57.9100"
"2008/07/30","58.5600","19364530.0000","57.6100","59.0000","57.6100"
"2008/07/29","57.4500","17633020.0000","56.4000","57.5000","56.0900"
"2008/07/28","56.0200","15433610.0000","56.7900","57.2000","55.9500"
"2008/07/25","56.8300","16452030.0000","57.1000","57.6000","56.5800"
"2008/07/24","56.9700","21178560.0000","57.9900","58.1100","56.7900"
"2008/07/23","58.0900","31184480.0000","57.5000","58.9900","56.6900"
"2008/07/22","59.0600","25826660.0000","57.2100","59.5600","57.1500"
"2008/07/21","57.3100","16628500.0000","58.0800","58.6300","57.0000"
"2008/07/18","57.9200","20650620.0000","57.9000","58.0700","57.0600"
"2008/07/17","57.6800","24731630.0000","56.9800","57.9100","55.4200"
"2008/07/16","56.9600","26412670.0000","56.2000","57.1100","55.6400"
"2008/07/15","56.2400","26589580.0000","55.9800","56.8000","55.3400"
"2008/07/14","56.3100","21049310.0000","57.0000","57.1300","55.9800"
"2008/07/11","56.2900","27847390.0000","56.6800","57.3400","55.6400"
"2008/07/10","57.2100","29886230.0000","58.0500","58.1400","56.0700"
"2008/07/09","57.6700","25428810.0000","59.2900","59.2900","57.6000"
"2008/07/08","59.1100","32714290.0000","57.1700","59.2900","56.9100"
"2008/07/07","56.9100","22230450.0000","56.7500","57.8700","56.2000"
"2008/07/03","56.6000","11795880.0000","56.8600","57.5700","56.0300"
"2008/07/02","56.5000","20767490.0000","57.2500","57.8000","56.4500"
"2008/07/01","57.0300","22714820.0000","56.0000","57.0700","55.6100"
"2008/06/30","56.2000","22229040.0000","56.7300","57.8200","56.0200"
"2008/06/27","56.3000","28038920.0000","56.6500","57.3500","55.8500"
"2008/06/26","56.8300","21051450.0000","57.7500","58.2700","56.8300"
"2008/06/25","58.1200","22023530.0000","57.4200","58.7300","57.3500"
"2008/06/24","57.3200","19625130.0000","56.3200","57.8500","56.2500"
"2008/06/23","56.6400","14294710.0000","56.6000","57.0000","56.4300"
"2008/06/20","56.2600","27048480.0000","57.4000","57.7000","56.2000"
"2008/06/19","57.6900","20677040.0000","57.6200","58.2500","57.3700"
"2008/06/18","57.6700","22235040.0000","58.2000","59.4100","57.5900"
"2008/06/17","58.6900","13559000.0000","59.4900","59.5300","58.5000"
"2008/06/16","59.3100","18090030.0000","58.9000","59.3900","58.5000"
"2008/06/13","59.1800","20883870.0000","59.3800","59.7500","58.8600"
"2008/06/12","59.1100","19249090.0000","58.9200","59.8300","58.7300"
"2008/06/11","58.5200","20755690.0000","59.6500","59.7800","58.4700"
"2008/06/10","59.7800","21241980.0000","59.2600","59.9500","59.0500"
"2008/06/09","59.5700","23344970.0000","58.9800","59.7400","58.4400"
"2008/06/06","58.3700","23520880.0000","59.3300","59.5700","58.3250"
"2008/06/05","59.8000","34870870.0000","58.5000","59.9000","58.4100"
"2008/06/04","57.6800","14707140.0000","57.4900","58.0200","57.3400"
"2008/06/03","57.7700","17073100.0000","57.7900","58.0500","57.3600"
"2008/06/02","57.2000","17280590.0000","57.4100","57.9900","56.5200"
"2008/05/30","57.7400","12122640.0000","57.9800","58.0800","57.5000"
"2008/05/29","57.9400","18545750.0000","56.9300","58.1500","56.9300"
"2008/05/28","57.0900","20417220.0000","56.8100","57.2400","56.5600"
"2008/05/27","56.4000","17280070.0000","55.8000","56.6800","55.8000"
"2008/05/23","55.7500","13558110.0000","55.8800","55.9800","55.4000"
"2008/05/22","56.0500","15065140.0000","55.2000","56.2100","55.0900"
"2008/05/21","55.2300","20367020.0000","55.9400","56.2000","55.0500"
"2008/05/20","55.9500","21835490.0000","56.1500","56.3900","55.4800"
"2008/05/19","56.4000","15555840.0000","56.9500","57.0500","56.1600"
"2008/05/16","57.0400","14302870.0000","57.3900","57.4300","56.5900"
"2008/05/15","57.1200","16672450.0000","57.5700","57.5700","56.6500"
"2008/05/14","57.4500","17469330.0000","56.8800","57.6000","56.6500"
"2008/05/13","56.6500","28999110.0000","57.3500","57.5000","56.3700"
"2008/05/12","58.0200","18201950.0000","57.6900","58.3700","57.6400"
"2008/05/09","57.1800","12977820.0000","56.8300","57.4900","56.6100"
"2008/05/08","57.1600","26498910.0000","57.3900","57.6000","56.7500"
"2008/05/07","56.8300","25020100.0000","56.2700","56.8500","56.0300"
"2008/05/06","56.3500","21193230.0000","56.9900","57.2400","56.0300"
"2008/05/05","56.9700","18497960.0000","57.0800","57.3400","56.8100"
"2008/05/02","57.5000","19488800.0000","58.8900","58.8900","56.9000"
"2008/05/01","58.0700","18653000.0000","58.2000","59.0900","57.6300"
"2008/04/30","57.9800","20268190.0000","58.7000","59.0400","57.8800"
"2008/04/29","58.6100","17691340.0000","57.4100","58.8000","57.4000"
"2008/04/28","57.3500","12469100.0000","57.5000","57.9400","57.2000"
"2008/04/25","57.6500","16982260.0000","57.9300","58.0400","57.1400"
"2008/04/24","57.4500","19341440.0000","57.0200","57.6800","57.0100"
"2008/04/23","56.9200","15216770.0000","56.3100","57.2700","56.3100"
"2008/04/22","56.5500","14537260.0000","56.2500","56.5600","55.8400"
"2008/04/21","56.3800","14373410.0000","56.0700","56.4800","55.7500"
"2008/04/18","56.3100","19735520.0000","57.0000","57.3600","56.1400"
"2008/04/17","56.6700","20979940.0000","56.7800","56.9600","56.1900"
"2008/04/16","57.0700","28132780.0000","56.4500","57.1200","56.3500"
"2008/04/15","56.2700","25633450.0000","55.2100","56.3900","55.1900"
"2008/04/14","55.1500","17400590.0000","54.8900","55.3400","54.8600"
"2008/04/11","54.8000","23461070.0000","54.2500","55.1400","54.1300"
"2008/04/10","54.6600","28967510.0000","54.5500","55.3300","54.4100"
"2008/04/09","54.1400","19530770.0000","54.3700","54.6000","53.7400"
"2008/04/08","54.4500","15756980.0000","54.0100","54.8500","53.9900"
"2008/04/07","54.2300","18858090.0000","54.6900","54.8100","53.9100"
"2008/04/04","54.4000","20727950.0000","54.9100","54.9500","54.2200"
"2008/04/03","54.9300","23190140.0000","54.1000","55.2000","53.9900"
"2008/04/02","54.4600","21720250.0000","54.3100","54.8900","54.0000"
"2008/04/01","54.0800","24232130.0000","53.1900","54.1600","52.8100"
"2008/03/31","52.6800","18821890.0000","52.2000","53.1100","51.6300"
"2008/03/28","52.1200","15041900.0000","52.0100","52.6700","51.7700"
"2008/03/27","52.3700","18981150.0000","53.0100","53.2200","52.2800"
"2008/03/26","52.9000","19226320.0000","52.8800","53.4000","52.6600"
"2008/03/25","53.0500","20326650.0000","53.5300","53.7100","52.9100"
"2008/03/24","53.6300","22245490.0000","53.4500","54.1500","53.2300"
"2008/03/20","53.2300","44532310.0000","50.8500","53.4900","50.7800"
"2008/03/19","50.7800","25829880.0000","50.8200","51.4500","50.6600"
"2008/03/18","50.9800","26379940.0000","50.2600","51.0100","50.2200"
"2008/03/17","49.9500","22125910.0000","49.3400","50.4000","49.2900"
"2008/03/14","49.8200","27481350.0000","50.7100","50.7100","49.1722"
"2008/03/13","50.6000","29852870.0000","49.9300","50.6700","49.4600"
"2008/03/12","50.2900","26213240.0000","50.0200","50.7200","49.9400"
"2008/03/11","50.2500","28354670.0000","49.8500","50.3900","49.5400"
"2008/03/10","48.8500","24325170.0000","50.0000","50.0000","48.6400"
"2008/03/07","49.9000","24346160.0000","49.6800","50.7400","49.6800"
"2008/03/06","49.9800","27516240.0000","50.2400","50.4000","49.8500"
"2008/03/05","49.5519","22994740.0000","49.9600","50.1900","49.2600"
"2008/03/04","49.8700","24989040.0000","49.7300","50.0200","49.6200"
"2008/03/03","49.8900","19751950.0000","49.4300","50.0200","49.2200"
"2008/02/29","49.5900","20219040.0000","50.3800","50.6700","49.5300"
"2008/02/28","50.7000","18397000.0000","51.1300","51.4000","50.6300"
"2008/02/27","51.4300","29172230.0000","50.9900","51.5700","50.9200"
"2008/02/26","51.4000","31028600.0000","50.1900","51.4800","50.1900"
"2008/02/25","50.3300","25536310.0000","50.1900","50.4000","49.7000"
